date,cny_usd
2009-04-06,6.839
2009-04-07,6.8375
2009-04-08,6.8365
2009-04-09,6.8355
2009-04-10,6.8347
2009-04-11,6.8347
2009-04-12,6.8347
2009-04-13,6.8362
2009-04-14,6.83315
2009-04-15,6.8335
2009-04-16,6.8331
2009-04-17,6.8336
2009-04-18,6.8336
2009-04-19,6.8336
2009-04-20,6.838
2009-04-21,6.8269
2009-04-22,6.83085
2009-04-23,6.82775
2009-04-24,6.82875
2009-04-25,6.82875
2009-04-26,6.82875
2009-04-27,6.8291
2009-04-28,6.8315
2009-04-29,6.829
2009-04-30,6.823
2009-05-01,6.823
2009-05-02,6.823
2009-05-03,6.823
2009-05-04,6.827
2009-05-05,6.8235
2009-05-06,6.8197
2009-05-07,6.8226
2009-05-08,6.823
2009-05-09,6.823
2009-05-10,6.823
2009-05-11,6.828
2009-05-12,6.8232
2009-05-13,6.8242
2009-05-14,6.8266
2009-05-15,6.8275
2009-05-16,6.8275
2009-05-17,6.8275
2009-05-18,6.8315
2009-05-19,6.8265
2009-05-20,6.8268
2009-05-21,6.825
2009-05-22,6.8244
2009-05-23,6.8244
2009-05-24,6.8244
2009-05-25,6.8267
2009-05-26,6.8335
2009-05-27,6.8298
2009-05-28,6.8309
2009-05-29,6.8293
2009-05-30,6.8293
2009-05-31,6.8293
2009-06-01,6.8296
2009-06-02,6.8318
2009-06-03,6.8315
2009-06-04,6.8344
2009-06-05,6.8348
2009-06-06,6.8348
2009-06-07,6.8348
2009-06-08,6.8383
2009-06-09,6.8382
2009-06-10,6.8382
2009-06-11,6.8392
2009-06-12,6.8364
2009-06-13,6.8364
2009-06-14,6.8364
2009-06-15,6.8392
2009-06-16,6.835
2009-06-17,6.8545
2009-06-18,6.8357
2009-06-19,6.8373
2009-06-20,6.8373
2009-06-21,6.8373
2009-06-22,6.8365
2009-06-23,6.8358
2009-06-24,6.8344
2009-06-25,6.8357
2009-06-26,6.8363
2009-06-27,6.8363
2009-06-28,6.8363
2009-06-29,6.8363
2009-06-30,6.8315
2009-07-01,6.8351
2009-07-02,6.8324
2009-07-03,6.8335
2009-07-04,6.8335
2009-07-05,6.8335
2009-07-06,6.8355
2009-07-07,6.8375
2009-07-08,6.837
2009-07-09,6.8328
2009-07-10,6.837
2009-07-11,6.837
2009-07-12,6.837
2009-07-13,6.8338
2009-07-14,6.8339
2009-07-15,6.8328
2009-07-16,6.836
2009-07-17,6.834
2009-07-18,6.834
2009-07-19,6.834
2009-07-20,6.8318
2009-07-21,6.832
2009-07-22,6.8317
2009-07-23,6.8337
2009-07-24,6.8342
2009-07-25,6.8342
2009-07-26,6.8342
2009-07-27,6.8323
2009-07-28,6.832
2009-07-29,6.8325
2009-07-30,6.8333
2009-07-31,6.8348
2009-08-01,6.8348
2009-08-02,6.8348
2009-08-03,6.8328
2009-08-04,6.8339
2009-08-05,6.8319
2009-08-06,6.8323
2009-08-07,6.8328
2009-08-08,6.8328
2009-08-09,6.8328
2009-08-10,6.8372
2009-08-11,6.8371
2009-08-12,6.8378
2009-08-13,6.8345
2009-08-14,6.8369
2009-08-15,6.8369
2009-08-16,6.8369
2009-08-17,6.8372
2009-08-18,6.8349
2009-08-19,6.839
2009-08-20,6.8347
2009-08-21,6.8342
2009-08-22,6.8342
2009-08-23,6.8342
2009-08-24,6.8325
2009-08-25,6.8325
2009-08-26,6.8329
2009-08-27,6.8347
2009-08-28,6.8331
2009-08-29,6.8331
2009-08-30,6.8331
2009-08-31,6.8314
2009-09-01,6.8321
2009-09-02,6.8334
2009-09-03,6.8316
2009-09-04,6.8324
2009-09-05,6.8324
2009-09-06,6.8324
2009-09-07,6.83
2009-09-08,6.8303
2009-09-09,6.8317
2009-09-10,6.8304
2009-09-11,6.8313
2009-09-12,6.8313
2009-09-13,6.8313
2009-09-14,6.8299
2009-09-15,6.8317
2009-09-16,6.8295
2009-09-17,6.831
2009-09-18,6.832
2009-09-19,6.832
2009-09-20,6.832
2009-09-21,6.8299
2009-09-22,6.8297
2009-09-23,6.8271
2009-09-24,6.8278
2009-09-25,6.8295
2009-09-26,6.8295
2009-09-27,6.8295
2009-09-28,6.83
2009-09-29,6.8288
2009-09-30,6.8304
2009-10-01,6.8293
2009-10-02,6.8343
2009-10-03,6.8343
2009-10-04,6.8343
2009-10-05,6.831
2009-10-06,6.8275
2009-10-07,6.8275
2009-10-08,6.8275
2009-10-09,6.8274
2009-10-10,6.8274
2009-10-11,6.8274
2009-10-12,6.8244
2009-10-13,6.8277
2009-10-14,6.8292
2009-10-15,6.8285
2009-10-16,6.8296
2009-10-17,6.8296
2009-10-18,6.8296
2009-10-19,6.8278
2009-10-20,6.8276
2009-10-21,6.832
2009-10-22,6.83
2009-10-23,6.8313
2009-10-24,6.8313
2009-10-25,6.8313
2009-10-26,6.8288
2009-10-27,6.8313
2009-10-28,6.8306
2009-10-29,6.8303
2009-10-30,6.8285
2009-10-31,6.8285
2009-11-01,6.8285
2009-11-02,6.8289
2009-11-03,6.8307
2009-11-04,6.8298
2009-11-05,6.8301
2009-11-06,6.8284
2009-11-07,6.8284
2009-11-08,6.8284
2009-11-09,6.8295
2009-11-10,6.8277
2009-11-11,6.8287
2009-11-12,6.8278
2009-11-13,6.8292
2009-11-14,6.8292
2009-11-15,6.8292
2009-11-16,6.828
2009-11-17,6.8275
2009-11-18,6.8297
2009-11-19,6.8312
2009-11-20,6.8304
2009-11-21,6.8304
2009-11-22,6.8304
2009-11-23,6.8324
2009-11-24,6.8309
2009-11-25,6.8301
2009-11-26,6.8295
2009-11-27,6.8294
2009-11-28,6.8294
2009-11-29,6.8294
2009-11-30,6.8301
2009-12-01,6.829
2009-12-02,6.8295
2009-12-03,6.828
2009-12-04,6.831
2009-12-05,6.831
2009-12-06,6.831
2009-12-07,6.832
2009-12-08,6.8286
2009-12-09,6.8305
2009-12-10,6.8298
2009-12-11,6.8301
2009-12-12,6.8301
2009-12-13,6.8301
2009-12-14,6.833
2009-12-15,6.8285
2009-12-16,6.829
2009-12-17,6.8321
2009-12-18,6.833
2009-12-19,6.833
2009-12-20,6.833
2009-12-21,6.8296
2009-12-22,6.8315
2009-12-23,6.8295
2009-12-24,6.829
2009-12-25,6.8284
2009-12-26,6.8284
2009-12-27,6.8284
2009-12-28,6.8312
2009-12-29,6.8302
2009-12-30,6.8278
2009-12-31,6.828
2010-01-01,6.828
2010-01-02,6.828
2010-01-03,6.828
2010-01-04,6.8308
2010-01-05,6.8283
2010-01-06,6.8307
2010-01-07,6.8291
2010-01-08,6.8286
2010-01-09,6.8286
2010-01-10,6.8286
2010-01-11,6.8274
2010-01-12,6.8288
2010-01-13,6.8314
2010-01-14,6.828
2010-01-15,6.8297
2010-01-16,6.8297
2010-01-17,6.8297
2010-01-18,6.8294
2010-01-19,6.832
2010-01-20,6.828
2010-01-21,6.8297
2010-01-22,6.832
2010-01-23,6.832
2010-01-24,6.832
2010-01-25,6.8279
2010-01-26,6.8293
2010-01-27,6.8302
2010-01-28,6.8315
2010-01-29,6.8279
2010-01-30,6.8279
2010-01-31,6.8279
2010-02-01,6.8295
2010-02-02,6.8281
2010-02-03,6.831
2010-02-04,6.8305
2010-02-05,6.8295
2010-02-06,6.8295
2010-02-07,6.8295
2010-02-08,6.8276
2010-02-09,6.8296
2010-02-10,6.833
2010-02-11,6.8348
2010-02-12,6.8344
2010-02-13,6.8344
2010-02-14,6.8344
2010-02-15,6.8359
2010-02-16,6.8344
2010-02-17,6.8359
2010-02-18,6.8341
2010-02-19,6.8301
2010-02-20,6.8301
2010-02-21,6.8301
2010-02-22,6.831
2010-02-23,6.8315
2010-02-24,6.8297
2010-02-25,6.8315
2010-02-26,6.8271
2010-02-27,6.8271
2010-02-28,6.8271
2010-03-01,6.8292
2010-03-02,6.8276
2010-03-03,6.8287
2010-03-04,6.8273
2010-03-05,6.8293
2010-03-06,6.8293
2010-03-07,6.8293
2010-03-08,6.8292
2010-03-09,6.8292
2010-03-10,6.827
2010-03-11,6.8301
2010-03-12,6.8267
2010-03-13,6.8267
2010-03-14,6.8267
2010-03-15,6.8288
2010-03-16,6.8305
2010-03-17,6.8288
2010-03-18,6.831
2010-03-19,6.8276
2010-03-20,6.8276
2010-03-21,6.8276
2010-03-22,6.8277
2010-03-23,6.831
2010-03-24,6.8296
2010-03-25,6.8301
2010-03-26,6.828
2010-03-27,6.828
2010-03-28,6.828
2010-03-29,6.8275
2010-03-30,6.8287
2010-03-31,6.8305
2010-04-01,6.8274
2010-04-02,6.8266
2010-04-03,6.8266
2010-04-04,6.8266
2010-04-05,6.8286
2010-04-06,6.826
2010-04-07,6.8302
2010-04-08,6.829
2010-04-09,6.8244
2010-04-10,6.8244
2010-04-11,6.8244
2010-04-12,6.8267
2010-04-13,6.8266
2010-04-14,6.8269
2010-04-15,6.8291
2010-04-16,6.8288
2010-04-17,6.8288
2010-04-18,6.8288
2010-04-19,6.8273
2010-04-20,6.8282
2010-04-21,6.8286
2010-04-22,6.8292
2010-04-23,6.8285
2010-04-24,6.8285
2010-04-25,6.8285
2010-04-26,6.8277
2010-04-27,6.8267
2010-04-28,6.8278
2010-04-29,6.8287
2010-04-30,6.8262
2010-05-01,6.8262
2010-05-02,6.8262
2010-05-03,6.8295
2010-05-04,6.8275
2010-05-05,6.8274
2010-05-06,6.8315
2010-05-07,6.8284
2010-05-08,6.8284
2010-05-09,6.8284
2010-05-10,6.8293
2010-05-11,6.83
2010-05-12,6.8288
2010-05-13,6.829
2010-05-14,6.8294
2010-05-15,6.8294
2010-05-16,6.8294
2010-05-17,6.8287
2010-05-18,6.8284
2010-05-19,6.8284
2010-05-20,6.8289
2010-05-21,6.8291
2010-05-22,6.8291
2010-05-23,6.8291
2010-05-24,6.8335
2010-05-25,6.8323
2010-05-26,6.8322
2010-05-27,6.8307
2010-05-28,6.8334
2010-05-29,6.8334
2010-05-30,6.8334
2010-05-31,6.8307
2010-06-01,6.8311
2010-06-02,6.8326
2010-06-03,6.8294
2010-06-04,6.8335
2010-06-05,6.8335
2010-06-06,6.8335
2010-06-07,6.837
2010-06-08,6.8305
2010-06-09,6.8296
2010-06-10,6.8336
2010-06-11,6.8333
2010-06-12,6.8333
2010-06-13,6.8333
2010-06-14,6.8343
2010-06-15,6.8357
2010-06-16,6.8343
2010-06-17,6.8303
2010-06-18,6.8299
2010-06-19,6.8299
2010-06-20,6.8299
2010-06-21,6.7981
2010-06-22,6.8159
2010-06-23,6.8131
2010-06-24,6.8007
2010-06-25,6.796
2010-06-26,6.796
2010-06-27,6.796
2010-06-28,6.7975
2010-06-29,6.8007
2010-06-30,6.7846
2010-07-01,6.7837
2010-07-02,6.7741
2010-07-03,6.7741
2010-07-04,6.7741
2010-07-05,6.7788
2010-07-06,6.7815
2010-07-07,6.775
2010-07-08,6.781
2010-07-09,6.777
2010-07-10,6.777
2010-07-11,6.777
2010-07-12,6.772
2010-07-13,6.7733
2010-07-14,6.776
2010-07-15,6.7791
2010-07-16,6.78
2010-07-17,6.78
2010-07-18,6.78
2010-07-19,6.783
2010-07-20,6.7812
2010-07-21,6.7815
2010-07-22,6.78075
2010-07-23,6.7829
2010-07-24,6.7829
2010-07-25,6.7829
2010-07-26,6.7802
2010-07-27,6.7812
2010-07-28,6.77925
2010-07-29,6.7791
2010-07-30,6.77675
2010-07-31,6.77675
2010-08-01,6.77675
2010-08-02,6.7769
2010-08-03,6.7743
2010-08-04,6.7735
2010-08-05,6.7725
2010-08-06,6.773
2010-08-07,6.773
2010-08-08,6.773
2010-08-09,6.7702
2010-08-10,6.7751
2010-08-11,6.7759
2010-08-12,6.7858
2010-08-13,6.797
2010-08-14,6.797
2010-08-15,6.797
2010-08-16,6.8051
2010-08-17,6.797
2010-08-18,6.796
2010-08-19,6.79045
2010-08-20,6.7918
2010-08-21,6.7918
2010-08-22,6.7918
2010-08-23,6.8028
2010-08-24,6.7979
2010-08-25,6.8026
2010-08-26,6.8001
2010-08-27,6.799
2010-08-28,6.799
2010-08-29,6.799
2010-08-30,6.804
2010-08-31,6.81
2010-09-01,6.8119
2010-09-02,6.8087
2010-09-03,6.805
2010-09-04,6.805
2010-09-05,6.805
2010-09-06,6.7889
2010-09-07,6.794
2010-09-08,6.7971
2010-09-09,6.7838
2010-09-10,6.77065
2010-09-11,6.77065
2010-09-12,6.77065
2010-09-13,6.76275
2010-09-14,6.745
2010-09-15,6.743
2010-09-16,6.728
2010-09-17,6.7251
2010-09-18,6.7251
2010-09-19,6.7251
2010-09-20,6.715
2010-09-21,6.709
2010-09-22,6.705
2010-09-23,6.70675
2010-09-24,6.705
2010-09-25,6.705
2010-09-26,6.705
2010-09-27,6.696
2010-09-28,6.6945
2010-09-29,6.69
2010-09-30,6.6941
2010-10-01,6.69275
2010-10-02,6.69275
2010-10-03,6.69275
2010-10-04,6.6918
2010-10-05,6.6942
2010-10-06,6.6934
2010-10-07,6.6955
2010-10-08,6.676
2010-10-09,6.676
2010-10-10,6.676
2010-10-11,6.67
2010-10-12,6.6763
2010-10-13,6.665
2010-10-14,6.6522
2010-10-15,6.6432
2010-10-16,6.6432
2010-10-17,6.6432
2010-10-18,6.6452
2010-10-19,6.6456
2010-10-20,6.65355
2010-10-21,6.6517
2010-10-22,6.6615
2010-10-23,6.6615
2010-10-24,6.6615
2010-10-25,6.663
2010-10-26,6.6656
2010-10-27,6.682
2010-10-28,6.6915
2010-10-29,6.6736
2010-10-30,6.6736
2010-10-31,6.6736
2010-11-01,6.6928
2010-11-02,6.682
2010-11-03,6.6805
2010-11-04,6.666
2010-11-05,6.66
2010-11-06,6.66
2010-11-07,6.66
2010-11-08,6.684
2010-11-09,6.647
2010-11-10,6.6385
2010-11-11,6.629
2010-11-12,6.6415
2010-11-13,6.6415
2010-11-14,6.6415
2010-11-15,6.6465
2010-11-16,6.6425
2010-11-17,6.6475
2010-11-18,6.638
2010-11-19,6.6423
2010-11-20,6.6423
2010-11-21,6.6423
2010-11-22,6.6465
2010-11-23,6.648
2010-11-24,6.6575
2010-11-25,6.6545
2010-11-26,6.6725
2010-11-27,6.6725
2010-11-28,6.6725
2010-11-29,6.665
2010-11-30,6.671
2010-12-01,6.6642
2010-12-02,6.6655
2010-12-03,6.6654
2010-12-04,6.6654
2010-12-05,6.6654
2010-12-06,6.6525
2010-12-07,6.6467
2010-12-08,6.6652
2010-12-09,6.6563
2010-12-10,6.66
2010-12-11,6.66
2010-12-12,6.66
2010-12-13,6.6679
2010-12-14,6.6593
2010-12-15,6.6574
2010-12-16,6.6666
2010-12-17,6.6565
2010-12-18,6.6565
2010-12-19,6.6565
2010-12-20,6.6776
2010-12-21,6.6607
2010-12-22,6.6493
2010-12-23,6.6485
2010-12-24,6.65
2010-12-25,6.65
2010-12-26,6.65
2010-12-27,6.6323
2010-12-28,6.6258
2010-12-29,6.6243
2010-12-30,6.6035
2010-12-31,6.5933
2011-01-01,6.5933
2011-01-02,6.5933
2011-01-03,6.5928
2011-01-04,6.6115
2011-01-05,6.5885
2011-01-06,6.6291
2011-01-07,6.6309
2011-01-08,6.6309
2011-01-09,6.6309
2011-01-10,6.6358
2011-01-11,6.6203
2011-01-12,6.6069
2011-01-13,6.6084
2011-01-14,6.5899
2011-01-15,6.5899
2011-01-16,6.5899
2011-01-17,6.5943
2011-01-18,6.5858
2011-01-19,6.5831
2011-01-20,6.59
2011-01-21,6.588
2011-01-22,6.588
2011-01-23,6.588
2011-01-24,6.5855
2011-01-25,6.5836
2011-01-26,6.5822
2011-01-27,6.586
2011-01-28,6.585
2011-01-29,6.585
2011-01-30,6.585
2011-01-31,6.6062
2011-02-01,6.5977
2011-02-02,6.561
2011-02-03,6.561
2011-02-04,6.561
2011-02-05,6.561
2011-02-06,6.561
2011-02-07,6.5636
2011-02-08,6.55625
2011-02-09,6.5941
2011-02-10,6.5897
2011-02-11,6.5965
2011-02-12,6.5965
2011-02-13,6.5965
2011-02-14,6.5997
2011-02-15,6.5917
2011-02-16,6.591
2011-02-17,6.5879
2011-02-18,6.5762
2011-02-19,6.5762
2011-02-20,6.5762
2011-02-21,6.5715
2011-02-22,6.5845
2011-02-23,6.579
2011-02-24,6.577
2011-02-25,6.575
2011-02-26,6.575
2011-02-27,6.575
2011-02-28,6.5743
2011-03-01,6.5731
2011-03-02,6.5754
2011-03-03,6.57495
2011-03-04,6.5685
2011-03-05,6.5685
2011-03-06,6.5685
2011-03-07,6.5575
2011-03-08,6.5697
2011-03-09,6.563
2011-03-10,6.5766
2011-03-11,6.5773
2011-03-12,6.5773
2011-03-13,6.5773
2011-03-14,6.5705
2011-03-15,6.5749
2011-03-16,6.5743
2011-03-17,6.579
2011-03-18,6.5722
2011-03-19,6.5722
2011-03-20,6.5722
2011-03-21,6.5685
2011-03-22,6.5535
2011-03-23,6.5608
2011-03-24,6.5623
2011-03-25,6.5598
2011-03-26,6.5598
2011-03-27,6.5598
2011-03-28,6.566
2011-03-29,6.5635
2011-03-30,6.56
2011-03-31,6.5478
2011-04-01,6.5488
2011-04-02,6.5488
2011-04-03,6.5488
2011-04-04,6.5435
2011-04-05,6.5434
2011-04-06,6.5452
2011-04-07,6.5434
2011-04-08,6.54
2011-04-09,6.54
2011-04-10,6.54
2011-04-11,6.5412
2011-04-12,6.545
2011-04-13,6.5363
2011-04-14,6.5342
2011-04-15,6.5365
2011-04-16,6.5365
2011-04-17,6.5365
2011-04-18,6.5317
2011-04-19,6.5333
2011-04-20,6.5267
2011-04-21,6.497
2011-04-22,6.5098
2011-04-23,6.5098
2011-04-24,6.5098
2011-04-25,6.5325
2011-04-26,6.5289
2011-04-27,6.516
2011-04-28,6.5065
2011-04-29,6.495
2011-04-30,6.495
2011-05-01,6.495
2011-05-02,6.494
2011-05-03,6.5005
2011-05-04,6.4975
2011-05-05,6.4962
2011-05-06,6.4942
2011-05-07,6.4942
2011-05-08,6.4942
2011-05-09,6.4985
2011-05-10,6.4928
2011-05-11,6.4948
2011-05-12,6.5018
2011-05-13,6.5013
2011-05-14,6.5013
2011-05-15,6.5013
2011-05-16,6.5104
2011-05-17,6.5105
2011-05-18,6.5064
2011-05-19,6.50555
2011-05-20,6.4965
2011-05-21,6.4965
2011-05-22,6.4965
2011-05-23,6.5085
2011-05-24,6.5025
2011-05-25,6.496
2011-05-26,6.4945
2011-05-27,6.494
2011-05-28,6.494
2011-05-29,6.494
2011-05-30,6.4857
2011-05-31,6.498
2011-06-01,6.4791
2011-06-02,6.4857
2011-06-03,6.4826
2011-06-04,6.4826
2011-06-05,6.4826
2011-06-06,6.4819
2011-06-07,6.4843
2011-06-08,6.4805
2011-06-09,6.4788
2011-06-10,6.4832
2011-06-11,6.4832
2011-06-12,6.4832
2011-06-13,6.4863
2011-06-14,6.4826
2011-06-15,6.4835
2011-06-16,6.4795
2011-06-17,6.4735
2011-06-18,6.4735
2011-06-19,6.4735
2011-06-20,6.4755
2011-06-21,6.4688
2011-06-22,6.466
2011-06-23,6.4703
2011-06-24,6.4735
2011-06-25,6.4735
2011-06-26,6.4735
2011-06-27,6.485
2011-06-28,6.4728
2011-06-29,6.4662
2011-06-30,6.4663
2011-07-01,6.4678
2011-07-02,6.4678
2011-07-03,6.4678
2011-07-04,6.4658
2011-07-05,6.4675
2011-07-06,6.47
2011-07-07,6.467
2011-07-08,6.4677
2011-07-09,6.4677
2011-07-10,6.4677
2011-07-11,6.4701
2011-07-12,6.4775
2011-07-13,6.4705
2011-07-14,6.4625
2011-07-15,6.4645
2011-07-16,6.4645
2011-07-17,6.4645
2011-07-18,6.471
2011-07-19,6.467
2011-07-20,6.46
2011-07-21,6.4555
2011-07-22,6.4497
2011-07-23,6.4497
2011-07-24,6.4497
2011-07-25,6.45
2011-07-26,6.4425
2011-07-27,6.4464
2011-07-28,6.4465
2011-07-29,6.4375
2011-07-30,6.4375
2011-07-31,6.4375
2011-08-01,6.4367
2011-08-02,6.443
2011-08-03,6.439
2011-08-04,6.4425
2011-08-05,6.4428
2011-08-06,6.4428
2011-08-07,6.4428
2011-08-08,6.4362
2011-08-09,6.4335
2011-08-10,6.4204
2011-08-11,6.397
2011-08-12,6.3924
2011-08-13,6.3924
2011-08-14,6.3924
2011-08-15,6.3934
2011-08-16,6.3852
2011-08-17,6.3882
2011-08-18,6.3922
2011-08-19,6.3943
2011-08-20,6.3943
2011-08-21,6.3943
2011-08-22,6.4039
2011-08-23,6.3998
2011-08-24,6.3913
2011-08-25,6.3935
2011-08-26,6.391
2011-08-27,6.391
2011-08-28,6.391
2011-08-29,6.3855
2011-08-30,6.3828
2011-08-31,6.3791
2011-09-01,6.3839
2011-09-02,6.3853
2011-09-03,6.3853
2011-09-04,6.3853
2011-09-05,6.3868
2011-09-06,6.3933
2011-09-07,6.3975
2011-09-08,6.3848
2011-09-09,6.3909
2011-09-10,6.3909
2011-09-11,6.3909
2011-09-12,6.3895
2011-09-13,6.3985
2011-09-14,6.396
2011-09-15,6.3965
2011-09-16,6.3847
2011-09-17,6.3847
2011-09-18,6.3847
2011-09-19,6.3915
2011-09-20,6.3869
2011-09-21,6.3844
2011-09-22,6.3925
2011-09-23,6.3894
2011-09-24,6.3894
2011-09-25,6.3894
2011-09-26,6.4025
2011-09-27,6.4009
2011-09-28,6.398
2011-09-29,6.3998
2011-09-30,6.3831
2011-10-01,6.3831
2011-10-02,6.3831
2011-10-03,6.376
2011-10-04,6.3778
2011-10-05,6.3778
2011-10-06,6.3795
2011-10-07,6.3795
2011-10-08,6.3795
2011-10-09,6.3795
2011-10-10,6.3644
2011-10-11,6.3755
2011-10-12,6.3613
2011-10-13,6.3848
2011-10-14,6.383
2011-10-15,6.383
2011-10-16,6.383
2011-10-17,6.3728
2011-10-18,6.3819
2011-10-19,6.382
2011-10-20,6.3864
2011-10-21,6.3859
2011-10-22,6.3859
2011-10-23,6.3859
2011-10-24,6.3777
2011-10-25,6.3655
2011-10-26,6.3583
2011-10-27,6.364
2011-10-28,6.3619
2011-10-29,6.3619
2011-10-30,6.3619
2011-10-31,6.3579
2011-11-01,6.356
2011-11-02,6.36
2011-11-03,6.3543
2011-11-04,6.3445
2011-11-05,6.3445
2011-11-06,6.3445
2011-11-07,6.3508
2011-11-08,6.3478
2011-11-09,6.3435
2011-11-10,6.34765
2011-11-11,6.343
2011-11-12,6.343
2011-11-13,6.343
2011-11-14,6.3576
2011-11-15,6.3489
2011-11-16,6.3487
2011-11-17,6.3524
2011-11-18,6.3601
2011-11-19,6.3601
2011-11-20,6.3601
2011-11-21,6.3636
2011-11-22,6.3633
2011-11-23,6.3709
2011-11-24,6.3635
2011-11-25,6.3832
2011-11-26,6.3832
2011-11-27,6.3832
2011-11-28,6.3823
2011-11-29,6.368
2011-11-30,6.3815
2011-12-01,6.3637
2011-12-02,6.3539
2011-12-03,6.3539
2011-12-04,6.3539
2011-12-05,6.3528
2011-12-06,6.3695
2011-12-07,6.3546
2011-12-08,6.3581
2011-12-09,6.33915
2011-12-10,6.33915
2011-12-11,6.33915
2011-12-12,6.35285
2011-12-13,6.3568
2011-12-14,6.3633
2011-12-15,6.3622
2011-12-16,6.33435
2011-12-17,6.33435
2011-12-18,6.33435
2011-12-19,6.3379
2011-12-20,6.3321
2011-12-21,6.3435
2011-12-22,6.3242
2011-12-23,6.3305
2011-12-24,6.3305
2011-12-25,6.3305
2011-12-26,6.3238
2011-12-27,6.326
2011-12-28,6.3222
2011-12-29,6.31975
2011-12-30,6.3041
2011-12-31,6.3041
2012-01-01,6.3041
2012-01-02,6.299
2012-01-03,6.298
2012-01-04,6.3047
2012-01-05,6.3137
2012-01-06,6.3162
2012-01-07,6.3162
2012-01-08,6.3162
2012-01-09,6.3185
2012-01-10,6.3169
2012-01-11,6.3198
2012-01-12,6.3184
2012-01-13,6.3154
2012-01-14,6.3154
2012-01-15,6.3154
2012-01-16,6.3227
2012-01-17,6.32
2012-01-18,6.3153
2012-01-19,6.3145
2012-01-20,6.3272
2012-01-21,6.3272
2012-01-22,6.3272
2012-01-23,6.3135
2012-01-24,6.3266
2012-01-25,6.3138
2012-01-26,6.3263
2012-01-27,6.3015
2012-01-28,6.3015
2012-01-29,6.3015
2012-01-30,6.3115
2012-01-31,6.3085
2012-02-01,6.306
2012-02-02,6.3048
2012-02-03,6.3033
2012-02-04,6.3033
2012-02-05,6.3033
2012-02-06,6.306
2012-02-07,6.3055
2012-02-08,6.2985
2012-02-09,6.2989
2012-02-10,6.2989
2012-02-11,6.2989
2012-02-12,6.2989
2012-02-13,6.2935
2012-02-14,6.2983
2012-02-15,6.301
2012-02-16,6.3009
2012-02-17,6.2974
2012-02-18,6.2974
2012-02-19,6.2974
2012-02-20,6.3011
2012-02-21,6.2986
2012-02-22,6.2983
2012-02-23,6.3009
2012-02-24,6.2986
2012-02-25,6.2986
2012-02-26,6.2986
2012-02-27,6.3034
2012-02-28,6.3001
2012-02-29,6.2972
2012-03-01,6.3019
2012-03-02,6.3005
2012-03-03,6.3005
2012-03-04,6.3005
2012-03-05,6.311
2012-03-06,6.3158
2012-03-07,6.3164
2012-03-08,6.3175
2012-03-09,6.3158
2012-03-10,6.3158
2012-03-11,6.3158
2012-03-12,6.3278
2012-03-13,6.331
2012-03-14,6.3337
2012-03-15,6.33
2012-03-16,6.3255
2012-03-17,6.3255
2012-03-18,6.3255
2012-03-19,6.3253
2012-03-20,6.3254
2012-03-21,6.3192
2012-03-22,6.3036
2012-03-23,6.3086
2012-03-24,6.3086
2012-03-25,6.3086
2012-03-26,6.3173
2012-03-27,6.3045
2012-03-28,6.30185
2012-03-29,6.3074
2012-03-30,6.301
2012-03-31,6.301
2012-04-01,6.301
2012-04-02,6.2895
2012-04-03,6.2872
2012-04-04,6.2975
2012-04-05,6.312
2012-04-06,6.3068
2012-04-07,6.3068
2012-04-08,6.3068
2012-04-09,6.3095
2012-04-10,6.3117
2012-04-11,6.309
2012-04-12,6.3037
2012-04-13,6.3038
2012-04-14,6.3038
2012-04-15,6.3038
2012-04-16,6.3163
2012-04-17,6.3048
2012-04-18,6.3059
2012-04-19,6.30575
2012-04-20,6.3055
2012-04-21,6.3055
2012-04-22,6.3055
2012-04-23,6.31155
2012-04-24,6.3091
2012-04-25,6.3088
2012-04-26,6.3105
2012-04-27,6.3143
2012-04-28,6.3143
2012-04-29,6.3143
2012-04-30,6.2805
2012-05-01,6.2784
2012-05-02,6.312
2012-05-03,6.3065
2012-05-04,6.29915
2012-05-05,6.29915
2012-05-06,6.29915
2012-05-07,6.3088
2012-05-08,6.3108
2012-05-09,6.3009
2012-05-10,6.3152
2012-05-11,6.3113
2012-05-12,6.3113
2012-05-13,6.3113
2012-05-14,6.3163
2012-05-15,6.3221
2012-05-16,6.3228
2012-05-17,6.3281
2012-05-18,6.3311
2012-05-19,6.3311
2012-05-20,6.3311
2012-05-21,6.3284
2012-05-22,6.324
2012-05-23,6.3302
2012-05-24,6.3335
2012-05-25,6.3454
2012-05-26,6.3454
2012-05-27,6.3454
2012-05-28,6.3463
2012-05-29,6.3362
2012-05-30,6.359
2012-05-31,6.3546
2012-06-01,6.3741
2012-06-02,6.3741
2012-06-03,6.3741
2012-06-04,6.3652
2012-06-05,6.3683
2012-06-06,6.3649
2012-06-07,6.365
2012-06-08,6.375
2012-06-09,6.375
2012-06-10,6.375
2012-06-11,6.3492
2012-06-12,6.3715
2012-06-13,6.3483
2012-06-14,6.3717
2012-06-15,6.3663
2012-06-16,6.3663
2012-06-17,6.3663
2012-06-18,6.3585
2012-06-19,6.3557
2012-06-20,6.3628
2012-06-21,6.3659
2012-06-22,6.3652
2012-06-23,6.3652
2012-06-24,6.3652
2012-06-25,6.36615
2012-06-26,6.3637
2012-06-27,6.3584
2012-06-28,6.3585
2012-06-29,6.3565
2012-06-30,6.3565
2012-07-01,6.3565
2012-07-02,6.3513
